,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,total_goals_home_5,total_goals_away_5,total_goals_home_got_5,total_goals_away_got_5,total_AS_5,total_AS_got_5,total_HS_5,total_HS_got_5,total_AST_5,total_AST_got_5,total_HST_5,total_HST_got_5,total_AC_5,total_AC_got_5,total_HC_5,total_HC_got_5,B365H,B365A,B365D
4341,Crystal Palace,Chelsea,0.0,1.0,A,6.0,13.0,2.0,6.0,5.0,3.0,12.0,8.0,12.0,2.0,52.0,63.0,76.0,50.0,20.0,16.0,19.0,28.0,16.0,25.0,20.0,38.0,6.5,1.57,4.2
4342,Middlesbrough,Swansea,3.0,0.0,H,10.0,14.0,4.0,2.0,3.0,8.0,3.0,10.0,7.0,13.0,78.0,46.0,59.0,48.0,21.0,31.0,12.0,15.0,31.0,25.0,25.0,18.0,2.1,4.0,3.4
4343,Stoke,Leicester,2.0,2.0,D,16.0,14.0,7.0,8.0,9.0,9.0,4.0,8.0,4.0,9.0,66.0,60.0,70.0,55.0,20.0,18.0,19.0,18.0,26.0,25.0,20.0,34.0,2.6,2.9,3.4
4344,Sunderland,Watford,1.0,0.0,H,12.0,9.0,4.0,4.0,4.0,11.0,5.0,6.0,7.0,9.0,59.0,54.0,94.0,58.0,18.0,17.0,16.0,30.0,15.0,21.0,18.0,33.0,2.63,2.9,3.3
4345,West Brom,Man United,0.0,2.0,A,10.0,10.0,1.0,5.0,2.0,3.0,11.0,6.0,4.0,4.0,42.0,70.0,52.0,57.0,26.0,16.0,16.0,17.0,32.0,23.0,14.0,23.0,5.75,1.7,3.8
4346,West Ham,Hull,1.0,0.0,H,18.0,16.0,6.0,5.0,10.0,6.0,7.0,4.0,11.0,11.0,79.0,58.0,76.0,54.0,24.0,25.0,18.0,29.0,26.0,33.0,22.0,26.0,1.62,6.0,4.1
4347,Bournemouth,Southampton,1.0,3.0,A,10.0,14.0,5.0,8.0,7.0,4.0,9.0,2.0,9.0,3.0,48.0,66.0,68.0,56.0,17.0,12.0,20.0,23.0,30.0,19.0,33.0,30.0,3.0,2.6,3.3
4348,Man City,Arsenal,2.0,1.0,H,14.0,6.0,5.0,1.0,8.0,1.0,9.0,13.0,9.0,6.0,57.0,70.0,44.0,77.0,23.0,20.0,25.0,19.0,19.0,38.0,40.0,14.0,2.15,3.5,3.6
4349,Tottenham,Burnley,2.0,1.0,H,30.0,5.0,9.0,2.0,11.0,2.0,12.0,4.0,5.0,11.0,84.0,53.0,46.0,93.0,20.0,26.0,40.0,18.0,22.0,33.0,30.0,16.0,1.22,15.0,7.0
4350,Everton,Liverpool,0.0,1.0,A,6.0,11.0,1.0,4.0,1.0,6.0,6.0,10.0,7.0,6.0,36.0,85.0,52.0,65.0,19.0,15.0,21.0,21.0,39.0,18.0,30.0,16.0,4.2,1.95,3.6
4351,Arsenal,West Brom,1.0,0.0,H,26.0,3.0,11.0,1.0,6.0,5.0,13.0,7.0,7.0,6.0,57.0,51.0,59.0,71.0,11.0,20.0,23.0,20.0,12.0,23.0,16.0,36.0,1.33,8.5,5.5
4352,Burnley,Middlesbrough,1.0,0.0,H,6.0,8.0,4.0,2.0,7.0,3.0,5.0,6.0,9.0,6.0,60.0,46.0,98.0,53.0,15.0,14.0,20.0,29.0,26.0,23.0,21.0,40.0,2.9,2.6,3.1
4353,Chelsea,Bournemouth,3.0,0.0,H,14.0,7.0,4.0,3.0,5.0,5.0,8.0,9.0,2.0,12.0,68.0,57.0,46.0,63.0,23.0,25.0,23.0,17.0,36.0,31.0,16.0,28.0,1.36,8.5,5.0
4354,Hull,Man City,0.0,3.0,A,10.0,16.0,3.0,6.0,4.0,7.0,4.0,9.0,9.0,9.0,41.0,81.0,86.0,57.0,26.0,18.0,22.0,27.0,41.0,13.0,24.0,41.0,10.0,1.3,5.5
4355,Leicester,Everton,0.0,2.0,A,7.0,8.0,2.0,3.0,3.0,4.0,9.0,5.0,9.0,7.0,58.0,57.0,72.0,64.0,16.0,22.0,26.0,22.0,21.0,19.0,29.0,30.0,2.5,2.9,3.3
4356,Man United,Sunderland,3.0,1.0,H,26.0,7.0,9.0,4.0,5.0,5.0,7.0,3.0,3.0,7.0,86.0,59.0,47.0,68.0,16.0,27.0,26.0,16.0,20.0,36.0,25.0,21.0,1.22,13.0,6.5
4357,Swansea,West Ham,1.0,4.0,A,14.0,14.0,7.0,7.0,8.0,4.0,9.0,6.0,15.0,8.0,78.0,61.0,74.0,55.0,21.0,28.0,20.0,29.0,27.0,28.0,36.0,18.0,2.63,2.8,3.2
4358,Watford,Crystal Palace,1.0,1.0,D,9.0,10.0,3.0,4.0,7.0,3.0,4.0,11.0,9.0,11.0,79.0,47.0,61.0,53.0,19.0,30.0,19.0,19.0,23.0,34.0,22.0,19.0,2.5,2.9,3.3
4359,Liverpool,Stoke,4.0,1.0,H,20.0,6.0,6.0,2.0,8.0,2.0,11.0,6.0,6.0,5.0,75.0,57.0,39.0,81.0,20.0,24.0,21.0,16.0,26.0,39.0,37.0,18.0,1.3,10.0,5.5
4360,Southampton,Tottenham,1.0,4.0,A,9.0,17.0,2.0,5.0,2.0,10.0,5.0,11.0,4.0,4.0,40.0,109.0,43.0,77.0,43.0,17.0,25.0,15.0,37.0,13.0,33.0,18.0,2.8,2.6,3.25
4361,Hull,Everton,2.0,2.0,D,13.0,20.0,4.0,7.0,5.0,5.0,3.0,7.0,11.0,6.0,48.0,52.0,91.0,57.0,18.0,17.0,21.0,31.0,23.0,17.0,26.0,42.0,4.33,1.95,3.5
4362,Burnley,Sunderland,4.0,1.0,H,16.0,11.0,6.0,3.0,6.0,2.0,5.0,4.0,7.0,8.0,85.0,60.0,85.0,49.0,19.0,29.0,19.0,26.0,21.0,32.0,23.0,35.0,2.4,3.3,3.25
4363,Chelsea,Stoke,4.0,2.0,H,18.0,5.0,7.0,2.0,8.0,3.0,9.0,6.0,1.0,9.0,84.0,49.0,41.0,68.0,21.0,28.0,22.0,14.0,25.0,44.0,18.0,25.0,1.25,14.0,6.5
4364,Leicester,West Ham,1.0,0.0,H,12.0,25.0,4.0,5.0,7.0,7.0,7.0,9.0,9.0,8.0,75.0,69.0,74.0,60.0,26.0,27.0,25.0,23.0,27.0,28.0,30.0,31.0,2.1,3.7,3.6
4365,Liverpool,Man City,1.0,0.0,H,5.0,9.0,1.0,2.0,4.0,6.0,13.0,10.0,7.0,8.0,41.0,76.0,39.0,74.0,27.0,16.0,20.0,17.0,40.0,12.0,36.0,16.0,2.35,3.1,3.6
4366,Man United,Middlesbrough,2.0,1.0,H,32.0,9.0,12.0,2.0,12.0,2.0,9.0,4.0,3.0,5.0,55.0,48.0,48.0,77.0,15.0,15.0,27.0,18.0,26.0,28.0,22.0,22.0,1.25,16.0,6.0
4367,Southampton,West Brom,1.0,2.0,A,10.0,7.0,1.0,3.0,8.0,3.0,5.0,6.0,8.0,6.0,73.0,43.0,47.0,69.0,10.0,27.0,20.0,19.0,11.0,27.0,30.0,26.0,1.75,5.5,3.7
4368,Swansea,Bournemouth,0.0,3.0,A,14.0,11.0,5.0,6.0,4.0,3.0,5.0,8.0,15.0,12.0,66.0,55.0,76.0,51.0,23.0,26.0,18.0,32.0,31.0,33.0,34.0,16.0,2.9,2.6,3.4
4369,Arsenal,Crystal Palace,2.0,0.0,H,22.0,7.0,7.0,4.0,8.0,4.0,11.0,8.0,6.0,7.0,70.0,45.0,53.0,81.0,19.0,24.0,31.0,18.0,20.0,31.0,19.0,31.0,1.29,9.5,5.5
4370,Watford,Tottenham,1.0,4.0,A,6.0,19.0,2.0,6.0,0.0,3.0,5.0,14.0,9.0,3.0,40.0,114.0,57.0,51.0,42.0,14.0,20.0,22.0,39.0,12.0,26.0,19.0,5.5,1.62,3.75
4371,Everton,Southampton,3.0,0.0,H,17.0,12.0,6.0,3.0,10.0,8.0,8.0,6.0,7.0,7.0,45.0,62.0,51.0,59.0,18.0,18.0,19.0,19.0,29.0,25.0,22.0,19.0,2.2,3.6,3.4
4372,Man City,Burnley,2.0,1.0,H,14.0,11.0,3.0,3.0,8.0,8.0,9.0,9.0,6.0,6.0,86.0,51.0,36.0,71.0,21.0,25.0,24.0,13.0,20.0,33.0,37.0,14.0,1.17,19.0,8.5
4373,Middlesbrough,Leicester,0.0,0.0,D,9.0,10.0,1.0,4.0,2.0,2.0,4.0,7.0,7.0,7.0,77.0,55.0,81.0,41.0,24.0,22.0,13.0,25.0,33.0,35.0,15.0,33.0,2.75,2.88,3.2
4374,Sunderland,Liverpool,2.0,2.0,D,10.0,21.0,5.0,15.0,2.0,5.0,3.0,11.0,11.0,3.0,36.0,69.0,84.0,49.0,18.0,11.0,16.0,30.0,31.0,18.0,20.0,34.0,11.0,1.33,5.5
4375,West Brom,Hull,3.0,1.0,H,8.0,17.0,5.0,6.0,7.0,9.0,5.0,5.0,6.0,12.0,95.0,64.0,66.0,39.0,23.0,34.0,10.0,23.0,24.0,34.0,11.0,31.0,1.75,5.5,3.7
4376,West Ham,Man United,0.0,2.0,A,8.0,13.0,2.0,6.0,2.0,1.0,8.0,10.0,4.0,3.0,44.0,99.0,68.0,84.0,37.0,14.0,28.0,21.0,31.0,18.0,31.0,33.0,6.0,1.65,4.0
4377,Bournemouth,Arsenal,3.0,3.0,D,12.0,14.0,6.0,4.0,4.0,7.0,7.0,8.0,9.0,5.0,50.0,84.0,70.0,54.0,28.0,19.0,21.0,28.0,25.0,32.0,30.0,28.0,4.33,1.85,3.4
4378,Crystal Palace,Swansea,1.0,2.0,A,7.0,11.0,3.0,4.0,4.0,5.0,5.0,5.0,9.0,13.0,59.0,64.0,75.0,43.0,23.0,23.0,19.0,28.0,38.0,14.0,20.0,30.0,1.75,4.75,3.5
4379,Stoke,Watford,2.0,0.0,H,17.0,9.0,5.0,2.0,7.0,6.0,6.0,5.0,13.0,10.0,65.0,40.0,88.0,44.0,17.0,25.0,19.0,31.0,22.0,19.0,24.0,43.0,1.8,4.5,3.5
4380,Tottenham,Chelsea,2.0,0.0,H,9.0,11.0,2.0,2.0,1.0,6.0,13.0,10.0,4.0,2.0,32.0,76.0,45.0,105.0,25.0,11.0,33.0,16.0,24.0,19.0,37.0,12.0,2.63,2.63,3.25
4381,Burnley,Southampton,1.0,0.0,H,9.0,20.0,3.0,5.0,2.0,7.0,7.0,5.0,6.0,10.0,56.0,60.0,83.0,46.0,18.0,22.0,17.0,24.0,33.0,33.0,24.0,30.0,3.6,2.2,3.4
4382,Hull,Bournemouth,3.0,1.0,H,14.0,8.0,3.0,6.0,4.0,5.0,3.0,8.0,12.0,9.0,68.0,49.0,89.0,66.0,23.0,25.0,23.0,33.0,23.0,31.0,29.0,34.0,3.3,2.3,3.5
4383,Leicester,Chelsea,0.0,3.0,A,7.0,8.0,2.0,3.0,3.0,5.0,3.0,9.0,5.0,4.0,35.0,75.0,67.0,55.0,25.0,12.0,22.0,19.0,27.0,19.0,32.0,26.0,6.0,1.62,4.1
4384,Sunderland,Stoke,1.0,3.0,A,14.0,14.0,3.0,6.0,5.0,2.0,5.0,7.0,10.0,10.0,76.0,49.0,91.0,48.0,19.0,27.0,19.0,40.0,24.0,42.0,18.0,32.0,3.1,2.5,3.3
4385,Swansea,Arsenal,0.0,4.0,A,12.0,14.0,3.0,6.0,3.0,2.0,4.0,8.0,14.0,7.0,50.0,77.0,55.0,61.0,26.0,20.0,22.0,24.0,25.0,29.0,36.0,14.0,7.0,1.5,4.75
4386,Tottenham,West Brom,4.0,0.0,H,21.0,3.0,11.0,0.0,8.0,0.0,15.0,8.0,3.0,6.0,71.0,41.0,41.0,102.0,14.0,27.0,31.0,13.0,17.0,37.0,30.0,15.0,1.33,11.0,5.5
4387,Watford,Middlesbrough,0.0,0.0,D,12.0,5.0,5.0,1.0,3.0,1.0,2.0,4.0,10.0,6.0,77.0,44.0,71.0,38.0,12.0,26.0,13.0,26.0,15.0,31.0,26.0,22.0,2.5,3.2,3.2
4388,West Ham,Crystal Palace,3.0,0.0,H,14.0,10.0,3.0,1.0,2.0,2.0,6.0,3.0,4.0,8.0,71.0,36.0,63.0,85.0,16.0,26.0,27.0,24.0,17.0,31.0,29.0,23.0,2.38,3.2,3.4
4389,Everton,Man City,4.0,0.0,H,6.0,13.0,4.0,5.0,3.0,6.0,9.0,9.0,4.0,3.0,37.0,66.0,52.0,65.0,23.0,10.0,21.0,16.0,34.0,19.0,28.0,25.0,4.5,1.8,4.0
4390,Man United,Liverpool,1.0,1.0,D,9.0,13.0,3.0,4.0,5.0,7.0,11.0,11.0,3.0,3.0,39.0,72.0,40.0,97.0,30.0,13.0,38.0,12.0,25.0,16.0,29.0,12.0,2.15,3.75,3.4
4391,Bournemouth,Watford,2.0,2.0,D,15.0,10.0,5.0,3.0,9.0,4.0,8.0,2.0,12.0,8.0,63.0,45.0,70.0,48.0,16.0,20.0,26.0,24.0,27.0,18.0,24.0,24.0,1.83,4.75,3.75
4392,Crystal Palace,Everton,0.0,1.0,A,8.0,16.0,2.0,8.0,8.0,7.0,2.0,11.0,9.0,3.0,56.0,57.0,69.0,40.0,21.0,18.0,14.0,23.0,23.0,28.0,18.0,25.0,3.25,2.38,3.4
4393,Liverpool,Swansea,2.0,3.0,A,16.0,6.0,5.0,3.0,6.0,3.0,9.0,3.0,4.0,15.0,56.0,65.0,40.0,70.0,21.0,26.0,30.0,13.0,28.0,16.0,30.0,16.0,1.22,15.0,7.0
4394,Man City,Tottenham,2.0,2.0,D,17.0,6.0,7.0,2.0,5.0,4.0,7.0,16.0,7.0,3.0,34.0,96.0,38.0,66.0,33.0,8.0,21.0,12.0,33.0,10.0,35.0,20.0,2.15,3.6,3.5
4395,Middlesbrough,West Ham,1.0,3.0,A,11.0,13.0,2.0,5.0,7.0,5.0,4.0,8.0,3.0,4.0,65.0,79.0,74.0,41.0,23.0,23.0,10.0,27.0,25.0,24.0,11.0,32.0,2.5,3.25,3.2
4396,Stoke,Man United,1.0,1.0,D,6.0,25.0,1.0,8.0,1.0,7.0,10.0,10.0,11.0,3.0,47.0,90.0,75.0,58.0,35.0,13.0,22.0,26.0,26.0,18.0,23.0,36.0,6.0,1.6,4.2
4397,West Brom,Sunderland,2.0,0.0,H,14.0,9.0,5.0,3.0,1.0,4.0,5.0,6.0,9.0,12.0,86.0,54.0,84.0,31.0,19.0,40.0,10.0,34.0,18.0,29.0,17.0,34.0,1.7,5.75,3.8
4398,Arsenal,Burnley,2.0,1.0,H,24.0,13.0,8.0,7.0,10.0,4.0,11.0,8.0,5.0,5.0,83.0,47.0,48.0,82.0,18.0,22.0,29.0,19.0,25.0,31.0,24.0,24.0,1.2,17.0,7.5
4399,Chelsea,Hull,2.0,0.0,H,9.0,9.0,5.0,4.0,9.0,7.0,11.0,6.0,4.0,10.0,70.0,70.0,34.0,64.0,21.0,30.0,22.0,11.0,28.0,34.0,27.0,17.0,1.18,19.0,8.0
4400,Southampton,Leicester,3.0,0.0,H,20.0,11.0,7.0,2.0,7.0,2.0,5.0,3.0,11.0,7.0,66.0,50.0,60.0,65.0,20.0,19.0,19.0,22.0,24.0,27.0,29.0,32.0,1.83,5.25,3.5
4401,Arsenal,Watford,1.0,2.0,A,20.0,10.0,5.0,6.0,9.0,5.0,12.0,4.0,4.0,9.0,66.0,46.0,47.0,100.0,15.0,21.0,36.0,21.0,20.0,23.0,33.0,20.0,1.22,15.0,7.0
4402,Bournemouth,Crystal Palace,0.0,2.0,A,10.0,11.0,2.0,4.0,2.0,3.0,9.0,2.0,11.0,9.0,72.0,42.0,66.0,53.0,14.0,25.0,26.0,19.0,21.0,29.0,26.0,24.0,2.05,3.9,3.5
4403,Burnley,Leicester,1.0,0.0,H,24.0,13.0,3.0,5.0,10.0,2.0,8.0,1.0,5.0,8.0,70.0,47.0,77.0,55.0,14.0,19.0,23.0,21.0,17.0,25.0,27.0,30.0,2.9,2.7,3.25
4404,Liverpool,Chelsea,1.0,1.0,D,7.0,8.0,3.0,2.0,3.0,3.0,10.0,12.0,7.0,4.0,37.0,60.0,40.0,75.0,21.0,13.0,31.0,15.0,33.0,19.0,30.0,18.0,2.65,2.9,3.25
4405,Middlesbrough,West Brom,1.0,1.0,D,11.0,16.0,3.0,5.0,4.0,2.0,2.0,7.0,6.0,7.0,83.0,35.0,73.0,42.0,14.0,32.0,8.0,30.0,16.0,35.0,15.0,29.0,2.7,3.0,3.1
4406,Sunderland,Tottenham,0.0,0.0,D,3.0,14.0,1.0,3.0,2.0,12.0,5.0,16.0,14.0,4.0,46.0,72.0,91.0,51.0,26.0,13.0,18.0,41.0,26.0,13.0,18.0,19.0,9.5,1.36,5.25
4407,Swansea,Southampton,2.0,1.0,H,11.0,10.0,5.0,2.0,5.0,4.0,6.0,5.0,14.0,10.0,61.0,71.0,62.0,57.0,18.0,19.0,22.0,27.0,32.0,27.0,23.0,19.0,3.4,2.3,3.4
4408,Man United,Hull,0.0,0.0,D,15.0,6.0,6.0,2.0,7.0,1.0,9.0,6.0,4.0,11.0,61.0,63.0,43.0,105.0,20.0,29.0,38.0,13.0,29.0,33.0,30.0,17.0,1.2,17.0,7.5
4409,Stoke,Everton,1.0,1.0,D,14.0,14.0,7.0,5.0,5.0,5.0,9.0,12.0,10.0,2.0,53.0,67.0,86.0,48.0,28.0,16.0,16.0,26.0,29.0,30.0,15.0,34.0,2.88,2.63,3.4
4410,West Ham,Man City,0.0,4.0,A,6.0,11.0,1.0,4.0,2.0,4.0,10.0,7.0,5.0,8.0,38.0,69.0,60.0,74.0,23.0,13.0,22.0,20.0,32.0,23.0,20.0,25.0,6.0,1.57,4.5
4411,Chelsea,Arsenal,3.0,1.0,H,13.0,9.0,6.0,5.0,10.0,13.0,10.0,12.0,5.0,6.0,54.0,94.0,37.0,54.0,30.0,26.0,19.0,13.0,36.0,20.0,31.0,17.0,1.95,4.2,3.6
4412,Crystal Palace,Sunderland,0.0,4.0,A,21.0,10.0,9.0,7.0,6.0,1.0,3.0,4.0,8.0,11.0,79.0,47.0,73.0,43.0,15.0,35.0,14.0,24.0,15.0,26.0,21.0,24.0,1.7,5.5,3.9
4413,Everton,Bournemouth,6.0,3.0,H,15.0,18.0,10.0,8.0,4.0,8.0,11.0,9.0,3.0,10.0,63.0,56.0,60.0,73.0,25.0,19.0,30.0,21.0,23.0,22.0,30.0,32.0,1.7,5.25,4.0
4414,Hull,Liverpool,2.0,0.0,H,7.0,22.0,4.0,5.0,1.0,15.0,6.0,7.0,8.0,7.0,42.0,62.0,60.0,59.0,28.0,15.0,19.0,29.0,25.0,19.0,26.0,33.0,8.0,1.45,4.75
4415,Southampton,West Ham,1.0,3.0,A,21.0,6.0,7.0,4.0,3.0,2.0,5.0,6.0,8.0,8.0,57.0,66.0,55.0,72.0,16.0,17.0,18.0,19.0,18.0,21.0,34.0,22.0,1.85,4.5,3.75
4416,Tottenham,Middlesbrough,1.0,0.0,H,17.0,8.0,5.0,0.0,11.0,2.0,12.0,3.0,3.0,6.0,83.0,45.0,40.0,69.0,9.0,31.0,24.0,12.0,16.0,24.0,28.0,13.0,1.29,13.0,6.0
4417,Watford,Burnley,2.0,1.0,H,16.0,11.0,7.0,7.0,3.0,6.0,5.0,8.0,9.0,5.0,82.0,73.0,76.0,47.0,22.0,24.0,18.0,22.0,30.0,29.0,18.0,29.0,2.15,3.9,3.3
4418,West Brom,Stoke,1.0,0.0,H,16.0,12.0,4.0,2.0,5.0,6.0,8.0,9.0,7.0,7.0,80.0,56.0,68.0,48.0,21.0,25.0,18.0,24.0,18.0,31.0,13.0,33.0,2.3,3.5,3.25
4419,Leicester,Man United,0.0,3.0,A,11.0,15.0,1.0,9.0,10.0,3.0,1.0,6.0,7.0,3.0,42.0,94.0,86.0,53.0,35.0,11.0,17.0,19.0,32.0,13.0,16.0,31.0,5.75,1.65,4.0
4420,Man City,Swansea,2.0,1.0,H,17.0,4.0,5.0,2.0,10.0,3.0,8.0,7.0,8.0,11.0,58.0,54.0,34.0,64.0,20.0,22.0,21.0,11.0,20.0,19.0,29.0,21.0,1.22,15.0,7.0
4421,Arsenal,Hull,2.0,0.0,H,17.0,9.0,7.0,4.0,3.0,8.0,11.0,6.0,9.0,6.0,62.0,53.0,60.0,81.0,19.0,27.0,28.0,28.0,22.0,43.0,41.0,26.0,1.29,13.0,6.0
4422,Liverpool,Tottenham,2.0,0.0,H,17.0,7.0,9.0,2.0,10.0,3.0,6.0,9.0,9.0,2.0,42.0,67.0,40.0,79.0,23.0,10.0,32.0,17.0,36.0,15.0,36.0,14.0,2.3,3.4,3.4
4423,Man United,Watford,2.0,0.0,H,22.0,9.0,11.0,3.0,5.0,1.0,7.0,6.0,2.0,6.0,68.0,57.0,44.0,77.0,23.0,23.0,32.0,10.0,21.0,32.0,23.0,21.0,1.25,14.0,6.5
4424,Middlesbrough,Everton,0.0,0.0,D,9.0,7.0,3.0,3.0,5.0,2.0,2.0,15.0,5.0,4.0,65.0,68.0,68.0,44.0,33.0,25.0,7.0,24.0,29.0,35.0,16.0,23.0,3.9,2.15,3.3
4425,Stoke,Crystal Palace,1.0,0.0,H,7.0,6.0,4.0,1.0,5.0,5.0,7.0,3.0,4.0,10.0,61.0,57.0,78.0,63.0,19.0,24.0,21.0,22.0,23.0,17.0,21.0,28.0,2.15,3.9,3.3
4426,Sunderland,Southampton,0.0,4.0,A,6.0,15.0,1.0,8.0,6.0,2.0,7.0,5.0,7.0,9.0,54.0,83.0,84.0,46.0,24.0,20.0,19.0,38.0,29.0,21.0,14.0,26.0,3.9,2.1,3.4
4427,West Ham,West Brom,2.0,2.0,D,16.0,8.0,4.0,3.0,7.0,5.0,9.0,7.0,8.0,6.0,70.0,57.0,66.0,47.0,19.0,25.0,15.0,20.0,15.0,31.0,13.0,17.0,2.25,3.6,3.3
4428,Burnley,Chelsea,1.0,1.0,D,6.0,13.0,4.0,2.0,1.0,1.0,5.0,9.0,6.0,4.0,41.0,49.0,87.0,68.0,18.0,16.0,23.0,28.0,33.0,27.0,30.0,30.0,9.0,1.4,5.0
4429,Swansea,Leicester,2.0,0.0,H,10.0,9.0,4.0,1.0,7.0,3.0,8.0,0.0,10.0,10.0,76.0,52.0,64.0,44.0,14.0,23.0,17.0,21.0,19.0,27.0,19.0,26.0,2.4,3.25,3.3
4430,Bournemouth,Man City,0.0,2.0,A,5.0,17.0,1.0,5.0,3.0,7.0,9.0,10.0,16.0,8.0,33.0,72.0,64.0,63.0,24.0,12.0,27.0,24.0,33.0,20.0,28.0,22.0,7.5,1.44,5.0
4431,Chelsea,Swansea,3.0,1.0,H,16.0,3.0,5.0,2.0,8.0,1.0,10.0,8.0,3.0,9.0,66.0,43.0,38.0,51.0,17.0,19.0,18.0,18.0,21.0,25.0,28.0,27.0,1.25,15.0,6.5
4432,Crystal Palace,Middlesbrough,1.0,0.0,H,15.0,11.0,3.0,4.0,4.0,2.0,2.0,2.0,9.0,5.0,65.0,44.0,57.0,56.0,9.0,23.0,17.0,24.0,19.0,23.0,24.0,17.0,2.1,4.2,3.2
4433,Everton,Sunderland,2.0,0.0,H,20.0,10.0,8.0,1.0,10.0,6.0,12.0,5.0,4.0,9.0,78.0,42.0,62.0,58.0,15.0,31.0,30.0,25.0,18.0,23.0,21.0,32.0,1.4,8.5,5.25
4434,Hull,Burnley,1.0,1.0,D,15.0,10.0,1.0,3.0,6.0,3.0,5.0,5.0,5.0,5.0,86.0,63.0,71.0,45.0,24.0,27.0,17.0,29.0,23.0,23.0,21.0,39.0,2.15,3.9,3.3
4435,Watford,West Ham,1.0,1.0,D,9.0,13.0,1.0,2.0,4.0,6.0,6.0,11.0,6.0,8.0,61.0,55.0,73.0,57.0,17.0,17.0,24.0,29.0,18.0,21.0,16.0,30.0,2.63,2.9,3.3
4436,West Brom,Bournemouth,2.0,1.0,H,13.0,12.0,4.0,4.0,8.0,6.0,6.0,6.0,7.0,15.0,67.0,56.0,69.0,57.0,22.0,25.0,17.0,23.0,27.0,22.0,13.0,29.0,2.1,4.0,3.4
4437,Tottenham,Stoke,4.0,0.0,H,21.0,5.0,9.0,3.0,8.0,5.0,7.0,6.0,4.0,4.0,75.0,53.0,48.0,65.0,20.0,21.0,23.0,17.0,19.0,27.0,38.0,19.0,1.44,7.5,5.0
4438,Leicester,Liverpool,3.0,1.0,H,13.0,17.0,7.0,7.0,5.0,12.0,0.0,6.0,12.0,7.0,37.0,75.0,77.0,51.0,26.0,14.0,11.0,26.0,41.0,15.0,20.0,32.0,5.5,1.65,4.2
4439,Leicester,Hull,3.0,1.0,H,17.0,10.0,5.0,4.0,10.0,4.0,3.0,3.0,10.0,5.0,73.0,46.0,86.0,57.0,15.0,26.0,16.0,30.0,23.0,37.0,22.0,39.0,1.85,4.75,3.6
4440,Liverpool,Arsenal,3.0,1.0,H,18.0,7.0,7.0,3.0,9.0,3.0,6.0,10.0,9.0,6.0,57.0,84.0,41.0,79.0,31.0,26.0,29.0,18.0,37.0,30.0,46.0,15.0,2.15,3.6,3.6
4441,Man United,Bournemouth,1.0,1.0,D,20.0,3.0,7.0,1.0,15.0,2.0,7.0,6.0,2.0,14.0,66.0,60.0,45.0,86.0,20.0,26.0,37.0,11.0,28.0,26.0,27.0,20.0,1.25,15.0,6.5
4442,Stoke,Middlesbrough,2.0,0.0,H,13.0,8.0,8.0,2.0,6.0,1.0,3.0,2.0,7.0,6.0,68.0,50.0,82.0,44.0,12.0,21.0,17.0,27.0,20.0,24.0,22.0,30.0,1.95,4.5,3.4
4443,Swansea,Burnley,3.0,2.0,H,23.0,6.0,10.0,4.0,9.0,2.0,9.0,5.0,8.0,6.0,81.0,64.0,68.0,34.0,24.0,23.0,16.0,18.0,24.0,22.0,19.0,31.0,2.0,4.2,3.5
4444,Watford,Southampton,3.0,4.0,A,16.0,20.0,4.0,11.0,6.0,5.0,7.0,9.0,7.0,6.0,43.0,86.0,81.0,54.0,29.0,15.0,20.0,30.0,23.0,17.0,17.0,35.0,3.6,2.2,3.4
4445,West Brom,Crystal Palace,0.0,2.0,A,11.0,10.0,1.0,4.0,5.0,5.0,8.0,3.0,4.0,6.0,54.0,61.0,60.0,67.0,19.0,25.0,21.0,16.0,26.0,17.0,21.0,27.0,2.2,3.8,3.3
4446,Sunderland,Man City,0.0,2.0,A,11.0,14.0,3.0,7.0,6.0,4.0,4.0,10.0,8.0,7.0,27.0,75.0,84.0,38.0,26.0,10.0,13.0,33.0,32.0,15.0,19.0,31.0,11.0,1.29,6.5
4447,Tottenham,Everton,3.0,2.0,H,20.0,8.0,7.0,4.0,7.0,2.0,7.0,10.0,4.0,4.0,59.0,72.0,50.0,65.0,34.0,21.0,21.0,20.0,28.0,32.0,38.0,24.0,1.67,5.25,4.2
4448,West Ham,Chelsea,1.0,2.0,A,11.0,9.0,2.0,4.0,6.0,4.0,9.0,10.0,9.0,4.0,34.0,59.0,60.0,54.0,20.0,18.0,16.0,17.0,31.0,25.0,22.0,23.0,6.0,1.62,4.1
4449,Man City,Stoke,0.0,0.0,D,12.0,5.0,1.0,2.0,8.0,1.0,12.0,4.0,3.0,6.0,65.0,51.0,32.0,76.0,24.0,21.0,28.0,9.0,27.0,24.0,30.0,18.0,1.25,15.0,6.5
4450,Bournemouth,West Ham,3.0,2.0,H,21.0,15.0,9.0,7.0,5.0,6.0,5.0,7.0,13.0,10.0,58.0,52.0,76.0,48.0,13.0,19.0,16.0,30.0,23.0,20.0,21.0,37.0,2.6,2.8,3.5
4451,Everton,West Brom,3.0,0.0,H,16.0,5.0,5.0,2.0,4.0,6.0,11.0,6.0,7.0,6.0,61.0,64.0,71.0,64.0,17.0,17.0,30.0,26.0,25.0,28.0,23.0,31.0,1.67,6.0,3.8
