,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,total_goals_home_4,total_goals_away_4,total_goals_home_got_4,total_goals_away_got_4,total_AS_4,total_AS_got_4,total_HS_4,total_HS_got_4,total_AST_4,total_AST_got_4,total_HST_4,total_HST_got_4,total_AC_4,total_AC_got_4,total_HC_4,total_HC_got_4
3289,Tottenham,Everton,1.0,0.0,H,8.0,11.0,2.0,3.0,9.0,7.0,7.0,5.0,7.0,6.0,50.0,67.0,60.0,44.0,19.0,19.0,14.0,19.0,33.0,15.0,20.0,28.0
3290,Cardiff,Aston Villa,0.0,0.0,D,12.0,18.0,3.0,6.0,7.0,9.0,4.0,7.0,10.0,9.0,49.0,42.0,85.0,35.0,11.0,18.0,13.0,26.0,15.0,28.0,20.0,34.0
3291,Hull,Southampton,0.0,1.0,A,12.0,16.0,4.0,7.0,2.0,2.0,3.0,9.0,3.0,6.0,30.0,64.0,64.0,57.0,23.0,17.0,17.0,13.0,26.0,17.0,21.0,30.0
3292,West Brom,Chelsea,1.0,1.0,D,12.0,15.0,1.0,4.0,5.0,8.0,6.0,7.0,9.0,1.0,48.0,88.0,45.0,54.0,29.0,14.0,20.0,19.0,30.0,24.0,17.0,13.0
3293,West Ham,Norwich,2.0,0.0,H,12.0,13.0,7.0,6.0,5.0,5.0,5.0,2.0,3.0,2.0,61.0,68.0,94.0,33.0,14.0,10.0,9.0,19.0,35.0,36.0,25.0,35.0
3294,Arsenal,Man United,0.0,0.0,D,17.0,6.0,5.0,2.0,5.0,5.0,7.0,6.0,7.0,7.0,39.0,77.0,53.0,51.0,22.0,16.0,24.0,21.0,29.0,18.0,21.0,22.0
3295,Fulham,Liverpool,2.0,3.0,A,10.0,21.0,3.0,7.0,7.0,5.0,2.0,12.0,9.0,4.0,53.0,68.0,84.0,37.0,30.0,17.0,13.0,29.0,17.0,20.0,17.0,24.0
3296,Newcastle,Tottenham,0.0,4.0,A,13.0,15.0,5.0,8.0,8.0,6.0,3.0,6.0,7.0,7.0,57.0,42.0,54.0,81.0,12.0,20.0,28.0,17.0,24.0,24.0,22.0,20.0
3297,Stoke,Swansea,1.0,1.0,D,7.0,13.0,4.0,3.0,2.0,5.0,4.0,6.0,5.0,5.0,44.0,64.0,64.0,49.0,16.0,14.0,17.0,21.0,29.0,19.0,17.0,23.0
3298,Arsenal,Sunderland,4.0,1.0,H,12.0,7.0,9.0,3.0,7.0,3.0,5.0,6.0,7.0,4.0,84.0,49.0,51.0,46.0,19.0,32.0,21.0,21.0,11.0,23.0,22.0,23.0
3299,Cardiff,Hull,0.0,4.0,A,23.0,12.0,5.0,6.0,9.0,2.0,2.0,3.0,6.0,3.0,55.0,59.0,79.0,40.0,21.0,16.0,10.0,23.0,15.0,22.0,20.0,33.0
3300,Chelsea,Everton,1.0,0.0,H,25.0,8.0,8.0,2.0,8.0,8.0,5.0,3.0,1.0,7.0,46.0,55.0,50.0,90.0,17.0,18.0,27.0,11.0,30.0,19.0,33.0,25.0
3301,Crystal Palace,Man United,0.0,2.0,A,15.0,14.0,6.0,5.0,6.0,4.0,5.0,5.0,3.0,4.0,43.0,73.0,57.0,45.0,20.0,15.0,17.0,18.0,30.0,18.0,21.0,19.0
3302,Man City,Stoke,1.0,0.0,H,19.0,7.0,7.0,2.0,8.0,3.0,9.0,5.0,4.0,5.0,65.0,39.0,36.0,88.0,19.0,18.0,24.0,16.0,16.0,24.0,41.0,20.0
3303,West Brom,Fulham,1.0,1.0,D,16.0,7.0,5.0,3.0,8.0,2.0,6.0,4.0,9.0,10.0,83.0,39.0,47.0,52.0,14.0,28.0,15.0,19.0,20.0,25.0,18.0,19.0
3304,West Ham,Southampton,3.0,1.0,H,10.0,25.0,5.0,5.0,5.0,11.0,6.0,8.0,0.0,4.0,32.0,63.0,88.0,34.0,22.0,16.0,14.0,16.0,21.0,15.0,26.0,37.0
3305,Liverpool,Swansea,4.0,3.0,H,21.0,14.0,10.0,5.0,3.0,5.0,13.0,6.0,4.0,3.0,40.0,64.0,51.0,75.0,16.0,13.0,31.0,17.0,26.0,19.0,20.0,24.0
3306,Newcastle,Aston Villa,1.0,0.0,H,23.0,10.0,5.0,2.0,10.0,1.0,0.0,5.0,10.0,7.0,47.0,48.0,58.0,75.0,14.0,15.0,24.0,23.0,21.0,33.0,27.0,22.0
3307,Norwich,Tottenham,1.0,0.0,H,13.0,9.0,3.0,2.0,5.0,3.0,1.0,7.0,4.0,6.0,57.0,46.0,63.0,56.0,15.0,22.0,16.0,17.0,28.0,24.0,30.0,33.0
3308,Everton,West Ham,1.0,0.0,H,22.0,6.0,3.0,1.0,11.0,5.0,2.0,9.0,7.0,1.0,74.0,43.0,57.0,50.0,18.0,12.0,15.0,20.0,28.0,35.0,36.0,23.0
3309,Fulham,Chelsea,1.0,3.0,A,7.0,17.0,3.0,8.0,5.0,4.0,5.0,6.0,9.0,1.0,57.0,76.0,85.0,31.0,26.0,12.0,13.0,26.0,28.0,30.0,14.0,28.0
3310,Hull,Newcastle,1.0,4.0,A,13.0,17.0,3.0,7.0,6.0,3.0,7.0,1.0,2.0,10.0,59.0,76.0,65.0,58.0,26.0,23.0,23.0,18.0,30.0,16.0,14.0,23.0
3311,Southampton,Liverpool,0.0,3.0,A,13.0,12.0,2.0,5.0,3.0,6.0,7.0,13.0,5.0,7.0,47.0,76.0,35.0,75.0,32.0,18.0,22.0,17.0,18.0,21.0,25.0,15.0
3312,Stoke,Arsenal,1.0,0.0,H,8.0,10.0,4.0,2.0,3.0,4.0,5.0,7.0,5.0,6.0,45.0,51.0,68.0,32.0,26.0,19.0,16.0,19.0,24.0,19.0,16.0,30.0
3313,Aston Villa,Norwich,4.0,1.0,H,10.0,7.0,4.0,4.0,6.0,2.0,1.0,2.0,5.0,4.0,50.0,60.0,58.0,48.0,17.0,16.0,10.0,16.0,28.0,29.0,19.0,40.0
3314,Swansea,Crystal Palace,1.0,1.0,D,7.0,7.0,5.0,4.0,1.0,4.0,7.0,4.0,7.0,5.0,54.0,48.0,46.0,64.0,17.0,21.0,14.0,19.0,23.0,20.0,26.0,14.0
3315,Tottenham,Cardiff,1.0,0.0,H,15.0,8.0,6.0,2.0,4.0,7.0,6.0,2.0,2.0,8.0,74.0,56.0,46.0,51.0,14.0,24.0,15.0,15.0,24.0,30.0,28.0,24.0
3316,Cardiff,Fulham,3.0,1.0,H,19.0,14.0,9.0,6.0,7.0,6.0,0.0,6.0,8.0,9.0,85.0,30.0,62.0,50.0,12.0,29.0,11.0,24.0,15.0,27.0,24.0,20.0
3317,Chelsea,Tottenham,4.0,0.0,H,12.0,6.0,4.0,2.0,5.0,4.0,8.0,6.0,2.0,1.0,45.0,47.0,39.0,75.0,18.0,13.0,28.0,12.0,22.0,27.0,26.0,23.0
3318,Crystal Palace,Southampton,0.0,1.0,A,6.0,11.0,1.0,3.0,8.0,3.0,4.0,4.0,6.0,8.0,39.0,71.0,48.0,42.0,19.0,18.0,18.0,22.0,23.0,17.0,19.0,18.0
3319,Norwich,Stoke,1.0,1.0,D,13.0,6.0,5.0,3.0,3.0,1.0,2.0,4.0,6.0,4.0,59.0,27.0,46.0,40.0,14.0,17.0,15.0,15.0,12.0,24.0,16.0,28.0
3320,West Brom,Man United,0.0,3.0,A,14.0,14.0,3.0,5.0,3.0,5.0,4.0,5.0,6.0,4.0,51.0,70.0,44.0,56.0,20.0,20.0,16.0,16.0,29.0,19.0,23.0,18.0
3321,Aston Villa,Chelsea,1.0,0.0,H,13.0,15.0,4.0,2.0,4.0,5.0,4.0,9.0,4.0,2.0,33.0,69.0,52.0,54.0,24.0,8.0,13.0,14.0,25.0,22.0,24.0,29.0
3322,Everton,Cardiff,2.0,1.0,H,19.0,10.0,6.0,3.0,10.0,5.0,3.0,3.0,3.0,6.0,59.0,62.0,43.0,54.0,19.0,24.0,14.0,12.0,30.0,21.0,39.0,23.0
3323,Fulham,Newcastle,1.0,0.0,H,12.0,12.0,3.0,3.0,9.0,7.0,5.0,5.0,10.0,8.0,56.0,65.0,73.0,38.0,23.0,21.0,15.0,29.0,26.0,19.0,20.0,24.0
3324,Hull,Man City,0.0,2.0,A,15.0,8.0,5.0,3.0,3.0,4.0,7.0,6.0,5.0,2.0,36.0,83.0,63.0,62.0,22.0,12.0,22.0,22.0,39.0,16.0,16.0,16.0
3325,Southampton,Norwich,4.0,2.0,H,16.0,6.0,6.0,3.0,6.0,1.0,3.0,3.0,6.0,7.0,37.0,46.0,40.0,65.0,18.0,16.0,17.0,15.0,15.0,15.0,19.0,21.0
3326,Stoke,West Ham,3.0,1.0,H,17.0,8.0,9.0,2.0,6.0,4.0,3.0,7.0,3.0,2.0,76.0,38.0,55.0,28.0,15.0,15.0,13.0,17.0,25.0,35.0,9.0,20.0
3327,Sunderland,Crystal Palace,0.0,0.0,D,19.0,12.0,2.0,5.0,6.0,2.0,5.0,4.0,6.0,5.0,48.0,38.0,79.0,46.0,17.0,19.0,17.0,33.0,22.0,15.0,10.0,23.0
3328,Swansea,West Brom,1.0,2.0,A,15.0,13.0,4.0,4.0,4.0,1.0,8.0,3.0,6.0,8.0,46.0,58.0,42.0,51.0,15.0,18.0,19.0,19.0,23.0,19.0,16.0,10.0
3329,Man United,Liverpool,0.0,3.0,A,13.0,17.0,1.0,7.0,3.0,4.0,7.0,15.0,2.0,6.0,48.0,76.0,52.0,65.0,34.0,16.0,21.0,17.0,20.0,21.0,24.0,15.0
3330,Tottenham,Arsenal,0.0,1.0,A,17.0,7.0,2.0,3.0,5.0,2.0,5.0,5.0,5.0,7.0,43.0,50.0,46.0,45.0,22.0,21.0,18.0,14.0,22.0,17.0,17.0,25.0
3331,Cardiff,Liverpool,3.0,6.0,A,9.0,19.0,3.0,9.0,4.0,6.0,4.0,13.0,8.0,5.0,50.0,71.0,60.0,60.0,29.0,11.0,19.0,24.0,18.0,18.0,28.0,22.0
3332,Chelsea,Arsenal,6.0,0.0,H,21.0,12.0,11.0,5.0,7.0,1.0,8.0,5.0,2.0,2.0,38.0,46.0,34.0,69.0,19.0,11.0,22.0,11.0,18.0,16.0,22.0,21.0
3333,Everton,Swansea,3.0,2.0,H,9.0,21.0,6.0,7.0,5.0,12.0,3.0,6.0,3.0,8.0,48.0,49.0,49.0,60.0,17.0,22.0,14.0,14.0,15.0,10.0,36.0,27.0
3334,Hull,West Brom,2.0,0.0,H,12.0,17.0,5.0,4.0,4.0,5.0,5.0,4.0,7.0,6.0,51.0,55.0,64.0,52.0,13.0,16.0,18.0,22.0,17.0,19.0,13.0,18.0
3335,Man City,Fulham,5.0,0.0,H,22.0,6.0,12.0,0.0,13.0,2.0,3.0,4.0,1.0,7.0,64.0,40.0,47.0,67.0,15.0,25.0,15.0,15.0,22.0,26.0,38.0,16.0
3336,Newcastle,Crystal Palace,1.0,0.0,H,21.0,8.0,8.0,1.0,9.0,5.0,5.0,1.0,6.0,4.0,51.0,40.0,50.0,65.0,16.0,15.0,20.0,16.0,20.0,14.0,28.0,22.0
3337,Norwich,Sunderland,2.0,0.0,H,14.0,10.0,8.0,2.0,8.0,5.0,5.0,4.0,9.0,6.0,77.0,49.0,41.0,39.0,13.0,33.0,15.0,15.0,14.0,22.0,11.0,16.0
3338,West Ham,Man United,0.0,2.0,A,10.0,16.0,1.0,7.0,12.0,7.0,6.0,5.0,5.0,3.0,63.0,47.0,77.0,36.0,13.0,21.0,15.0,23.0,17.0,18.0,19.0,33.0
3339,Aston Villa,Stoke,1.0,4.0,A,12.0,10.0,3.0,5.0,5.0,3.0,5.0,5.0,2.0,3.0,50.0,38.0,57.0,51.0,18.0,16.0,16.0,14.0,13.0,19.0,20.0,24.0
3340,Tottenham,Southampton,3.0,2.0,H,15.0,12.0,6.0,4.0,7.0,3.0,1.0,6.0,6.0,8.0,34.0,65.0,40.0,47.0,16.0,14.0,12.0,12.0,23.0,20.0,16.0,19.0
3341,Arsenal,Swansea,2.0,2.0,D,13.0,8.0,4.0,2.0,7.0,0.0,5.0,7.0,8.0,10.0,50.0,57.0,53.0,41.0,21.0,24.0,19.0,20.0,22.0,13.0,14.0,18.0
3342,Man United,Man City,0.0,3.0,A,10.0,13.0,4.0,4.0,5.0,8.0,7.0,8.0,3.0,0.0,35.0,64.0,56.0,57.0,24.0,9.0,18.0,17.0,39.0,12.0,19.0,25.0
3343,Newcastle,Everton,0.0,3.0,A,16.0,8.0,3.0,6.0,9.0,8.0,6.0,6.0,2.0,4.0,62.0,58.0,43.0,73.0,17.0,19.0,23.0,9.0,34.0,30.0,29.0,21.0
3344,Liverpool,Sunderland,2.0,1.0,H,21.0,12.0,7.0,4.0,3.0,4.0,16.0,1.0,6.0,8.0,63.0,43.0,49.0,69.0,10.0,31.0,31.0,11.0,16.0,23.0,19.0,15.0
3345,West Ham,Hull,2.0,1.0,H,9.0,10.0,3.0,3.0,4.0,5.0,4.0,7.0,7.0,6.0,65.0,52.0,80.0,34.0,19.0,19.0,9.0,24.0,15.0,21.0,26.0,35.0
3346,Arsenal,Man City,1.0,1.0,D,10.0,15.0,3.0,4.0,6.0,6.0,3.0,11.0,9.0,0.0,38.0,62.0,54.0,42.0,26.0,11.0,14.0,19.0,33.0,13.0,14.0,15.0
3347,Crystal Palace,Chelsea,1.0,0.0,H,14.0,21.0,4.0,2.0,2.0,13.0,1.0,13.0,3.0,2.0,38.0,65.0,58.0,33.0,25.0,14.0,11.0,18.0,21.0,14.0,19.0,19.0
3348,Man United,Aston Villa,4.0,1.0,H,9.0,10.0,6.0,1.0,0.0,5.0,5.0,6.0,6.0,6.0,55.0,45.0,54.0,53.0,13.0,16.0,17.0,15.0,16.0,20.0,20.0,27.0
3349,Southampton,Newcastle,4.0,0.0,H,23.0,5.0,11.0,2.0,7.0,5.0,7.0,5.0,8.0,5.0,41.0,66.0,39.0,52.0,21.0,13.0,15.0,15.0,28.0,28.0,15.0,22.0
3350,Stoke,Hull,1.0,0.0,H,15.0,5.0,3.0,3.0,8.0,1.0,9.0,4.0,3.0,8.0,51.0,50.0,43.0,41.0,16.0,17.0,21.0,12.0,18.0,16.0,13.0,16.0
3351,Swansea,Norwich,3.0,0.0,H,16.0,8.0,7.0,4.0,7.0,4.0,6.0,6.0,8.0,9.0,42.0,40.0,42.0,51.0,20.0,15.0,18.0,18.0,14.0,18.0,17.0,17.0
3352,West Brom,Cardiff,3.0,3.0,D,16.0,11.0,6.0,5.0,4.0,1.0,3.0,7.0,7.0,10.0,67.0,46.0,48.0,60.0,17.0,27.0,16.0,17.0,23.0,26.0,17.0,15.0
3353,Fulham,Everton,1.0,3.0,A,23.0,14.0,8.0,7.0,5.0,6.0,3.0,9.0,11.0,3.0,53.0,58.0,70.0,39.0,21.0,14.0,12.0,32.0,34.0,31.0,22.0,31.0
3354,Liverpool,Tottenham,4.0,0.0,H,11.0,15.0,5.0,4.0,5.0,7.0,14.0,4.0,4.0,7.0,39.0,53.0,47.0,69.0,16.0,13.0,28.0,10.0,20.0,17.0,19.0,14.0
3355,Sunderland,West Ham,1.0,2.0,A,26.0,11.0,7.0,6.0,8.0,3.0,2.0,3.0,8.0,7.0,65.0,33.0,59.0,48.0,7.0,22.0,11.0,29.0,25.0,29.0,18.0,20.0
3356,Aston Villa,Fulham,1.0,2.0,A,12.0,16.0,6.0,8.0,2.0,7.0,7.0,3.0,9.0,11.0,67.0,55.0,41.0,45.0,17.0,31.0,12.0,17.0,22.0,33.0,20.0,10.0
3357,Cardiff,Crystal Palace,0.0,3.0,A,13.0,13.0,4.0,8.0,10.0,3.0,10.0,1.0,12.0,2.0,72.0,40.0,68.0,49.0,11.0,15.0,20.0,27.0,17.0,31.0,17.0,26.0
3358,Chelsea,Stoke,3.0,0.0,H,18.0,4.0,8.0,2.0,7.0,3.0,10.0,9.0,2.0,3.0,38.0,48.0,45.0,69.0,20.0,13.0,19.0,15.0,18.0,13.0,30.0,11.0
3359,Hull,Swansea,1.0,0.0,H,8.0,12.0,4.0,2.0,7.0,2.0,3.0,8.0,5.0,7.0,43.0,60.0,49.0,42.0,20.0,18.0,16.0,13.0,23.0,17.0,13.0,21.0
3360,Man City,Southampton,4.0,1.0,H,15.0,5.0,8.0,1.0,5.0,9.0,11.0,11.0,1.0,5.0,32.0,62.0,41.0,58.0,24.0,12.0,23.0,12.0,19.0,21.0,31.0,16.0
3361,Newcastle,Man United,0.0,4.0,A,14.0,8.0,4.0,4.0,4.0,5.0,1.0,6.0,8.0,7.0,50.0,48.0,51.0,54.0,18.0,13.0,16.0,21.0,15.0,29.0,30.0,29.0
3362,Norwich,West Brom,0.0,1.0,A,12.0,8.0,4.0,5.0,7.0,3.0,5.0,5.0,8.0,9.0,52.0,60.0,48.0,41.0,17.0,19.0,20.0,18.0,13.0,14.0,16.0,19.0
3363,Everton,Arsenal,3.0,0.0,H,14.0,15.0,8.0,5.0,3.0,6.0,11.0,4.0,4.0,9.0,61.0,42.0,70.0,50.0,15.0,19.0,25.0,21.0,16.0,18.0,29.0,31.0
3364,West Ham,Liverpool,1.0,2.0,A,11.0,17.0,1.0,8.0,4.0,4.0,5.0,15.0,7.0,4.0,49.0,68.0,69.0,38.0,28.0,12.0,12.0,26.0,18.0,18.0,23.0,26.0
3365,Tottenham,Sunderland,5.0,1.0,H,29.0,8.0,11.0,4.0,8.0,2.0,3.0,2.0,11.0,6.0,58.0,67.0,42.0,53.0,15.0,26.0,14.0,16.0,23.0,16.0,23.0,15.0
3366,Crystal Palace,Aston Villa,1.0,0.0,H,14.0,7.0,4.0,4.0,2.0,4.0,4.0,4.0,1.0,10.0,50.0,47.0,74.0,47.0,14.0,21.0,18.0,16.0,16.0,15.0,12.0,38.0
3367,Fulham,Norwich,1.0,0.0,H,14.0,13.0,3.0,3.0,8.0,8.0,4.0,4.0,9.0,8.0,50.0,40.0,60.0,57.0,19.0,20.0,19.0,28.0,20.0,21.0,23.0,28.0
3368,Southampton,Cardiff,0.0,1.0,A,19.0,6.0,7.0,4.0,5.0,5.0,11.0,7.0,9.0,14.0,67.0,43.0,41.0,56.0,15.0,29.0,22.0,19.0,20.0,23.0,25.0,18.0
3369,Stoke,Newcastle,1.0,0.0,H,10.0,13.0,3.0,1.0,4.0,5.0,8.0,1.0,5.0,11.0,47.0,56.0,43.0,46.0,17.0,22.0,19.0,16.0,27.0,25.0,20.0,17.0
3370,Sunderland,Everton,0.0,1.0,A,24.0,20.0,6.0,3.0,6.0,6.0,3.0,12.0,11.0,3.0,75.0,45.0,75.0,56.0,27.0,23.0,17.0,32.0,22.0,32.0,19.0,22.0
3371,West Brom,Tottenham,3.0,3.0,D,6.0,20.0,5.0,8.0,2.0,2.0,6.0,8.0,6.0,8.0,38.0,76.0,50.0,54.0,23.0,16.0,19.0,18.0,27.0,12.0,13.0,16.0
3372,Liverpool,Man City,3.0,2.0,H,10.0,13.0,4.0,5.0,7.0,7.0,14.0,13.0,5.0,2.0,31.0,65.0,47.0,68.0,28.0,8.0,29.0,12.0,32.0,22.0,18.0,19.0
3373,Swansea,Chelsea,0.0,1.0,A,7.0,26.0,4.0,3.0,5.0,12.0,7.0,9.0,6.0,2.0,43.0,75.0,38.0,57.0,23.0,15.0,18.0,18.0,32.0,10.0,21.0,23.0
3374,Arsenal,West Ham,3.0,1.0,H,14.0,12.0,8.0,2.0,4.0,3.0,3.0,5.0,12.0,6.0,69.0,41.0,58.0,50.0,11.0,25.0,17.0,25.0,23.0,24.0,20.0,16.0
3375,Everton,Crystal Palace,2.0,3.0,A,17.0,7.0,5.0,4.0,13.0,3.0,10.0,5.0,1.0,1.0,62.0,49.0,78.0,56.0,17.0,18.0,24.0,22.0,12.0,36.0,23.0,26.0
3376,Man City,Sunderland,2.0,2.0,D,16.0,11.0,4.0,3.0,3.0,6.0,10.0,3.0,5.0,10.0,81.0,70.0,35.0,56.0,21.0,27.0,21.0,12.0,20.0,20.0,26.0,27.0
3377,Aston Villa,Southampton,0.0,0.0,D,6.0,3.0,1.0,2.0,5.0,3.0,3.0,7.0,11.0,8.0,41.0,59.0,49.0,41.0,23.0,20.0,14.0,23.0,24.0,22.0,16.0,12.0
3378,Cardiff,Stoke,1.0,1.0,D,13.0,14.0,4.0,5.0,12.0,7.0,7.0,6.0,12.0,4.0,48.0,39.0,67.0,39.0,13.0,15.0,16.0,30.0,18.0,18.0,20.0,18.0
3379,Chelsea,Sunderland,1.0,2.0,A,31.0,7.0,15.0,3.0,10.0,4.0,10.0,4.0,1.0,10.0,76.0,69.0,37.0,86.0,20.0,24.0,24.0,15.0,22.0,20.0,39.0,11.0
3380,Newcastle,Swansea,1.0,2.0,A,14.0,10.0,4.0,2.0,2.0,8.0,0.0,5.0,12.0,4.0,55.0,43.0,49.0,48.0,15.0,15.0,10.0,24.0,14.0,30.0,23.0,24.0
3381,Tottenham,Fulham,3.0,1.0,H,14.0,11.0,5.0,4.0,4.0,5.0,11.0,4.0,10.0,9.0,61.0,59.0,37.0,79.0,19.0,28.0,29.0,18.0,22.0,29.0,24.0,12.0
3382,West Ham,Crystal Palace,0.0,1.0,A,13.0,11.0,4.0,3.0,3.0,11.0,6.0,8.0,7.0,2.0,58.0,48.0,67.0,43.0,20.0,15.0,12.0,26.0,10.0,40.0,14.0,21.0
3383,Everton,Man United,2.0,0.0,H,17.0,9.0,5.0,2.0,6.0,5.0,9.0,10.0,4.0,4.0,47.0,43.0,69.0,65.0,21.0,10.0,23.0,23.0,17.0,29.0,28.0,20.0
3384,Hull,Arsenal,0.0,3.0,A,13.0,12.0,4.0,6.0,7.0,0.0,4.0,6.0,3.0,7.0,49.0,52.0,53.0,35.0,20.0,16.0,15.0,12.0,23.0,12.0,17.0,19.0
3385,Norwich,Liverpool,2.0,3.0,A,13.0,14.0,5.0,6.0,8.0,3.0,2.0,11.0,5.0,4.0,51.0,59.0,48.0,47.0,24.0,14.0,19.0,17.0,19.0,22.0,27.0,23.0
3386,Man City,West Brom,3.0,1.0,H,19.0,10.0,6.0,3.0,8.0,2.0,9.0,7.0,7.0,8.0,55.0,47.0,36.0,59.0,20.0,22.0,21.0,11.0,14.0,14.0,21.0,28.0
3387,Fulham,Hull,2.0,2.0,D,10.0,8.0,3.0,4.0,7.0,2.0,5.0,2.0,7.0,6.0,48.0,36.0,53.0,64.0,14.0,14.0,23.0,21.0,20.0,14.0,25.0,20.0
3388,Man United,Norwich,4.0,0.0,H,25.0,9.0,11.0,2.0,5.0,3.0,8.0,2.0,6.0,8.0,52.0,46.0,54.0,36.0,16.0,21.0,16.0,14.0,27.0,21.0,15.0,23.0
3389,Southampton,Everton,2.0,0.0,H,14.0,9.0,4.0,2.0,4.0,7.0,5.0,8.0,5.0,3.0,55.0,68.0,32.0,50.0,21.0,17.0,21.0,15.0,28.0,20.0,24.0,20.0
3390,Stoke,Tottenham,0.0,1.0,A,17.0,16.0,3.0,4.0,4.0,3.0,3.0,11.0,4.0,9.0,36.0,78.0,49.0,43.0,28.0,18.0,13.0,16.0,21.0,14.0,22.0,25.0
3391,Swansea,Aston Villa,4.0,1.0,H,11.0,11.0,8.0,3.0,9.0,6.0,5.0,2.0,3.0,7.0,42.0,35.0,56.0,45.0,12.0,20.0,15.0,15.0,16.0,12.0,22.0,25.0
3392,West Brom,West Ham,1.0,0.0,H,19.0,9.0,6.0,3.0,7.0,6.0,8.0,4.0,9.0,7.0,68.0,47.0,62.0,40.0,13.0,26.0,19.0,23.0,13.0,27.0,11.0,18.0
3393,Crystal Palace,Man City,0.0,2.0,A,3.0,16.0,2.0,6.0,4.0,8.0,8.0,11.0,2.0,7.0,36.0,63.0,50.0,45.0,23.0,11.0,19.0,17.0,23.0,24.0,19.0,30.0
3394,Liverpool,Chelsea,0.0,2.0,A,26.0,11.0,8.0,4.0,14.0,3.0,12.0,5.0,5.0,3.0,32.0,96.0,52.0,52.0,28.0,13.0,23.0,15.0,42.0,14.0,19.0,26.0
3395,Sunderland,Cardiff,4.0,0.0,H,21.0,6.0,7.0,1.0,11.0,5.0,5.0,5.0,9.0,7.0,62.0,43.0,96.0,50.0,17.0,26.0,16.0,33.0,28.0,19.0,18.0,27.0
3396,Arsenal,Newcastle,3.0,0.0,H,20.0,8.0,8.0,3.0,14.0,0.0,7.0,1.0,5.0,11.0,51.0,46.0,54.0,51.0,11.0,20.0,22.0,18.0,16.0,24.0,16.0,19.0
3397,Aston Villa,Hull,3.0,1.0,H,15.0,7.0,9.0,2.0,8.0,5.0,2.0,3.0,7.0,6.0,49.0,34.0,44.0,36.0,15.0,14.0,14.0,22.0,17.0,17.0,17.0,21.0
3398,Everton,Man City,2.0,3.0,A,9.0,18.0,4.0,6.0,4.0,3.0,5.0,9.0,5.0,6.0,34.0,64.0,54.0,63.0,21.0,12.0,15.0,16.0,26.0,19.0,32.0,18.0
3399,Man United,Sunderland,0.0,1.0,A,17.0,8.0,2.0,1.0,8.0,0.0,12.0,8.0,3.0,4.0,73.0,63.0,50.0,51.0,19.0,23.0,23.0,12.0,27.0,24.0,15.0,18.0
3400,Newcastle,Cardiff,3.0,0.0,H,22.0,16.0,6.0,3.0,10.0,6.0,1.0,2.0,10.0,8.0,67.0,38.0,48.0,49.0,13.0,27.0,12.0,17.0,32.0,26.0,11.0,31.0
3401,Stoke,Fulham,4.0,1.0,H,23.0,10.0,8.0,2.0,3.0,5.0,2.0,6.0,5.0,6.0,47.0,51.0,60.0,45.0,18.0,18.0,13.0,17.0,27.0,16.0,18.0,27.0
3402,Swansea,Southampton,0.0,1.0,A,12.0,18.0,3.0,4.0,3.0,5.0,6.0,3.0,4.0,5.0,36.0,41.0,59.0,40.0,14.0,15.0,16.0,14.0,21.0,22.0,24.0,27.0
3403,West Ham,Tottenham,2.0,0.0,H,20.0,12.0,8.0,3.0,10.0,6.0,2.0,12.0,7.0,5.0,42.0,79.0,61.0,45.0,28.0,16.0,10.0,25.0,17.0,13.0,16.0,26.0
3404,Arsenal,West Brom,1.0,0.0,H,15.0,11.0,4.0,1.0,9.0,10.0,9.0,6.0,4.0,6.0,60.0,43.0,47.0,61.0,19.0,21.0,27.0,17.0,14.0,23.0,24.0,13.0
3405,Chelsea,Norwich,0.0,0.0,D,23.0,6.0,4.0,3.0,5.0,2.0,7.0,2.0,2.0,9.0,61.0,47.0,44.0,86.0,14.0,25.0,30.0,17.0,26.0,19.0,32.0,26.0
3406,Crystal Palace,Liverpool,3.0,3.0,D,10.0,26.0,6.0,9.0,7.0,7.0,5.0,8.0,4.0,7.0,48.0,67.0,53.0,35.0,26.0,15.0,13.0,19.0,28.0,22.0,20.0,28.0
3407,Man United,Hull,3.0,1.0,H,18.0,2.0,7.0,2.0,8.0,0.0,8.0,4.0,3.0,8.0,49.0,36.0,48.0,59.0,14.0,20.0,19.0,12.0,21.0,17.0,23.0,13.0
3408,Man City,Aston Villa,4.0,0.0,H,18.0,5.0,9.0,0.0,7.0,2.0,10.0,4.0,5.0,6.0,35.0,39.0,33.0,69.0,17.0,16.0,22.0,12.0,23.0,19.0,22.0,16.0
3409,Sunderland,West Brom,2.0,0.0,H,10.0,13.0,4.0,3.0,5.0,0.0,9.0,5.0,3.0,7.0,63.0,46.0,70.0,47.0,15.0,21.0,14.0,22.0,21.0,25.0,21.0,26.0
3410,Cardiff,Chelsea,1.0,2.0,A,10.0,28.0,4.0,7.0,3.0,8.0,2.0,4.0,8.0,2.0,46.0,91.0,76.0,41.0,26.0,18.0,12.0,25.0,30.0,25.0,28.0,33.0
3411,Fulham,Crystal Palace,2.0,2.0,D,15.0,15.0,5.0,6.0,6.0,4.0,5.0,7.0,9.0,7.0,72.0,31.0,58.0,45.0,15.0,24.0,12.0,20.0,25.0,31.0,25.0,17.0
